"","ensembl_gene_id","external_gene_name","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"819","FBgn0050035","Tret1-1",1302.7918529206,0.524904146867768,0.122187962392997,4.29587445921637,1.74006040819173e-05,0.000433608466388617
"820","FBgn0050046","CG30046",1082.26230785247,-0.306599597729774,0.107971564819223,-2.83963280742588,0.00451654900597473,0.0455651362142154
"821","FBgn0050069","CG30069",1553.51023495601,-0.869503612600473,0.142114043314914,-6.1183510954911,9.45485726942723e-10,5.54174486291851e-08
"822","FBgn0050085","Rif1",2469.13699619427,-0.43311552874063,0.101448707813273,-4.26930552469752,1.96082528204833e-05,0.0004758002572154
"823","FBgn0050088","CG30088",14.4112953822762,-1.51639150497832,0.517468673937809,-2.93040251777745,0.00338523188624077,0.0359837611611519
"824","FBgn0050147","Hil",973.928360811672,-0.951910616294367,0.0998103154864153,-9.53719674820512,1.46745261067263e-21,3.30097515638602e-19
"825","FBgn0050148","CG30148",57.1252165682595,-1.09720575086452,0.348767317711768,-3.14595346279345,0.0016554634455788,0.0201733854429756
"826","FBgn0050185","AIMP3",444.185537086269,0.472128299649866,0.119653672246761,3.945790302835,7.95372007426799e-05,0.00160287680818723
"827","FBgn0050269","CG30269",152.254655114211,-0.784019276848815,0.188314363564982,-4.16335356478674,3.13607179661378e-05,0.000705446636843689
"828","FBgn0050273","CG30273",128.634604041049,-0.741499228446852,0.223520972399154,-3.31735863748265,0.000908728879007953,0.0124397211512881
"829","FBgn0050344","CG30344",631.011150471596,-0.3659659610227,0.116984025568507,-3.12834132048555,0.00175795904710864,0.0212050625349061
"830","FBgn0050349","CG30349",1326.16131756232,-0.298187166567306,0.107775290609855,-2.76674889837911,0.00566183463052289,0.0542272147639149
"831","FBgn0050359","Mal-A5",45.746922449606,1.21633568733617,0.350696469930911,3.46834311613058,0.000523678193653859,0.00793486607112452
"832","FBgn0050463","Pgant9",42.093388347849,2.61791068133751,0.346472752963114,7.55589193940517,4.15999121686771e-14,4.61648091973199e-12
"833","FBgn0051005","qless",310.92428653839,-0.544313271624533,0.135279136802404,-4.02363057963318,5.73077859952501e-05,0.00119740055674263
"834","FBgn0051038","CG31038",713.149257958899,-0.945133023782858,0.157780415001107,-5.99017960357266,2.09609427880048e-09,1.16305284549709e-07
"835","FBgn0051092","LpR2",153.065603475219,2.32771120970748,0.176746353973261,13.1697834630276,1.30972766434982e-39,1.09008633503835e-36
"836","FBgn0051098","CG31098",166.917895676097,-0.680728253189858,0.177324884064709,-3.83887606514068,0.000123598795202819,0.00235403380428619
"837","FBgn0051116","ClC-a",169.465835508821,0.698257292386182,0.156729960461447,4.45516154237748,8.3830049089517e-06,0.00022801225443531
"838","FBgn0051125","CG31125",27.1195157662147,1.25294945246001,0.349111789272897,3.58896345227858,0.000331995375302992,0.00535503393148605
"839","FBgn0051163","SKIP",12.172162483213,1.704329712965,0.516487562908752,3.2998465701024,0.000967377005756676,0.013091835477907
"840","FBgn0051195","CG31195",924.936169233483,0.801024984627681,0.0969663350978007,8.26085655211949,1.44630814154075e-16,2.18865866582613e-14
"841","FBgn0051216","Naam",1408.46794848469,0.324118150572784,0.107993380660387,3.00127793565475,0.00268849051762348,0.0298350754375736
"842","FBgn0051324","CG31324",864.437560579015,0.339167624222077,0.131055427184506,2.58797084186815,0.00965431525102841,0.0822444890832236
"843","FBgn0051337","CG31337",891.416092886071,-0.904957729380013,0.174306136550818,-5.19177205855961,2.08301928302488e-07,7.91416915574395e-06
"844","FBgn0051361","dpr17",1344.44828946582,0.633836401846489,0.1677462150563,3.77854368656697,0.000157748181291354,0.00286586994625551
"845","FBgn0051363","Jupiter",7162.51092793587,0.918314916651231,0.135772855384761,6.76361201986107,1.3459321785746e-11,1.04693397404452e-09
"846","FBgn0051431","CG31431",2283.72217226644,-0.732615637829822,0.101911967752274,-7.18871055076332,6.54060650414408e-13,6.04860754822124e-11
"847","FBgn0051453","pch2",804.044340591418,0.344067729885827,0.104320797300017,3.29817005612332,0.00097317176415179,0.0131488775860963
"848","FBgn0051460","CG31460",236.201194297278,0.508614311304421,0.193553201989895,2.62777523737879,0.00859452819626961,0.0749814027018364
"849","FBgn0051477","ATPsynepsilonL",43.2696206502156,1.1030714308104,0.319509609119296,3.45238890889991,0.000555646225887947,0.00833269105957727
"850","FBgn0051523","CG31523",4596.16609844027,-0.821906796739306,0.158617390674542,-5.18169409573589,2.19879618091897e-07,8.24350478098586e-06
"851","FBgn0051614","His-Psi:CR31614",93.0282262503905,0.947411085267487,0.245874726015941,3.85322680626419,0.000116571316197245,0.00224069991849808
"852","FBgn0051637","CG31637",2676.30079198463,-0.416319585769781,0.111759472906588,-3.72513913087041,0.000195207526537001,0.00341326101547786
"853","FBgn0051642","CG31642",110.537870170146,2.0150521422959,0.241004282231505,8.3610636443392,6.21553022845501e-17,9.94843424835213e-15
"854","FBgn0051849","CG31849",57.5494166990678,0.692930867101122,0.261077644516101,2.65411796703409,0.00795160227544492,0.0710861286128121
"855","FBgn0051955","CG31955",409.98730692827,-0.556484084844812,0.222061872755521,-2.50598663309245,0.0122110236035933,0.0973585750339728
"856","FBgn0052056","scramb1",1229.688719528,0.415316740187581,0.154600419319876,2.68638818713854,0.00722291186152257,0.0659893473363911
"857","FBgn0052068","Adi1",556.941316363168,-0.367253820599949,0.140132803108344,-2.62075554369669,0.00877351483782751,0.0762233444626705
"858","FBgn0052133","Ptip",1960.11662741036,-0.374758463281152,0.121251611097366,-3.09075038170189,0.00199651397743601,0.0234042054002816
"859","FBgn0052185","edin",23.6343900403028,1.29625158239149,0.381620505556979,3.3967031737448,0.00068202904857709,0.00985508293629709
"860","FBgn0052280","CG32280",365.074562266087,0.470944963080884,0.156912959956019,3.00131336004932,0.00268817774488903,0.0298350754375736
"861","FBgn0052311","zormin",1440.02078304185,-0.575442264132339,0.156716164859372,-3.67187561441863,0.000240776871267999,0.00407314207228365
"862","FBgn0052313","CG32313",12.5305894994834,-1.77857942331625,0.63497859776341,-2.80100688366655,0.00509434323406163,0.0500713112846593
"863","FBgn0052407","CG32407",187.056692286253,-2.20300549005343,0.198261635680081,-11.111607560871,1.1015829491891e-28,4.16748858459131e-26
"864","FBgn0052412","QC",1088.29296393936,-0.664155287182798,0.100720190426373,-6.594063060954,4.27949792338764e-11,3.12440887862766e-09
"865","FBgn0052436","CG32436",409.916339034167,0.459421290294765,0.179730130051522,2.55617291415227,0.0105830514455215,0.0877853406670774
"866","FBgn0052521","CG32521",2732.84091761804,-0.928578549957033,0.1713959604041,-5.41773882982846,6.03574954601555e-08,2.58946100368492e-06
"867","FBgn0052529","Hers",10167.491155282,-0.36251448999725,0.113287931903609,-3.19993916303191,0.0013745659854653,0.0173867974118962
"868","FBgn0052625","CG32625",155.798966266562,1.60333835210913,0.240416750004789,6.66899603325139,2.57559213989755e-11,1.94878667094248e-09
"869","FBgn0052677","X11Lbeta",46.1441898302105,1.26981735036816,0.280964097032403,4.51950040514149,6.19857291062318e-06,0.000174720096695648
"870","FBgn0052681","CG32681",160.548780962032,-0.998905078033386,0.176555984509782,-5.65772426693383,1.53393308943819e-08,7.17242983336744e-07
"871","FBgn0052687","CG32687",327.243905061807,-0.560997267348009,0.126819481957935,-4.42358901555905,9.70746076039876e-06,0.000257309541110824
"872","FBgn0052803","CG32803",312.956553283338,0.473266431824518,0.146474532601997,3.23104927127834,0.00123336677048494,0.0158415302943614
"873","FBgn0052813","CG32813",166.039089943404,-0.737305028249403,0.181926694994331,-4.05275887781272,5.06171643050287e-05,0.00107955099103335
"874","FBgn0052985","CG32985",72.6387363186332,0.828856483788236,0.313857306336329,2.64087044352581,0.00826933346633819,0.0728313888257489
"875","FBgn0053056","CG33056",344.060133360397,-0.456168124132339,0.17847227860836,-2.55596066621279,0.0105895088345243,0.0877853406670774
"876","FBgn0053138","AGBE",1583.02674339269,0.460734583768726,0.147381120068585,3.12614386126473,0.00177114885464575,0.0213024160653418
"877","FBgn0053181","CG33181",303.827286228513,-0.520835301393526,0.174851990411133,-2.97872103239359,0.00289454177168163,0.0316385220778778
"878","FBgn0053193","sav",335.699049506769,0.51709842038996,0.149490225755499,3.45907846333518,0.000542026979820817,0.00814312374196508
"879","FBgn0053307","CG33307",1013.60990880891,-1.45264277765714,0.207637379163808,-6.99605621833213,2.63267933083112e-12,2.28247813234452e-10
"880","FBgn0053329","Sp212",602.55857932186,-0.499861392246727,0.19977820254896,-2.50208173799253,0.0123465416199378,0.098053688838495
"881","FBgn0053346","CG33346",12.2703607708024,1.69671176171205,0.60249431147803,2.81614569530076,0.00486036196450317,0.0483306960938589
"882","FBgn0053460","CG33460",1836.8837365775,-0.416740522220829,0.147178776904173,-2.8315259236878,0.00463264780933822,0.0464548526712313
"883","FBgn0053468","CG33468",10.6405731637197,1.60013604362115,0.612947844227212,2.61055823703656,0.00903945794011513,0.0782886664262
"884","FBgn0053508","ppk13",57.9466787169097,0.90973965448078,0.287785231974258,3.16117560390366,0.00157133736169995,0.0194039181920307
"885","FBgn0053516","dpr3",706.246416594254,-0.779684253426902,0.12074028077458,-6.45753222060628,1.0642409855727e-10,7.14328848622707e-09
"886","FBgn0053556","form3",220.851927473562,1.03401489002853,0.276107951191702,3.74496600175999,0.000180418206034265,0.00318815441363734
"887","FBgn0053558","mim",2918.24651330371,0.522153470896011,0.156230066521734,3.34220859352557,0.000831145751423632,0.0115486245227027
"888","FBgn0054056","CG34056",74.3575026306344,-0.893237622735445,0.234891285100016,-3.80277038526613,0.000143086963849333,0.00265236703812471
"889","FBgn0054057","CG34057",30.5143096662834,-1.01769153955419,0.368381082136947,-2.76260532612221,0.00573420574085535,0.0548572349208495
"890","FBgn0060296","pain",96.4320992100236,0.624604500310264,0.223973795544775,2.78873918616697,0.00529136586201411,0.0515088164556064
"891","FBgn0062440","EMRE",291.891041099198,-0.407875240184837,0.159026923061383,-2.56481878874938,0.010322970214072,0.0866983663892241
"892","FBgn0062978","CG31808",17.3927012252053,-1.68305045198685,0.482355724901286,-3.48923080021758,0.000484412700642075,0.00743868433107747
"893","FBgn0063491","GstE9",1071.90881446277,0.408599012106255,0.134431670525237,3.03945499233789,0.00237006612810616,0.0269481699238081
"894","FBgn0063492","GstE8",587.735380417937,0.796082879052982,0.115255798308217,6.9070961351905,4.94674729699607e-12,4.11717777528983e-10
"895","FBgn0063493","GstE7",302.068415237205,0.864134587688051,0.181568501863305,4.75927585908387,1.94288746488513e-06,5.98905480950911e-05
"896","FBgn0063498","GstE2",343.876460247736,-1.37084752872106,0.166174276895148,-8.24945686140116,1.59116032376556e-16,2.36486203119656e-14
"897","FBgn0063649","CG6006",646.206703234271,-1.30942399040098,0.128284802047577,-10.2071638222223,1.84169495583829e-24,5.4744382562293e-22
"898","FBgn0063667","CG32335",13.0518993653136,2.79931270724611,0.575068375117847,4.86779108079532,1.12852539281333e-06,3.59874208597139e-05
"899","FBgn0085334","CG34305",43.2635548533377,-1.2984431173733,0.415686275703556,-3.12361315074852,0.00178645161957474,0.021424548745995
"900","FBgn0085354","CG34325",144.863790139415,0.776760277229602,0.195988663259329,3.96329187776441,7.39233101050548e-05,0.0015079992892264
"901","FBgn0085359","CG34330",68.610037631773,-4.91812646937135,0.495981406058184,-9.91594928620045,3.54866825392595e-23,9.52760189594378e-21
"902","FBgn0085407","Pvf3",22.66037819681,0.944453827472081,0.378367363163605,2.49612921044594,0.0125556857249535,0.099053054302169
"903","FBgn0085434","NaCP60E",515.710527359301,-0.440154301769191,0.131330423831127,-3.35150294142939,0.000803741851296849,0.0112240661549391
"904","FBgn0085438","CG34409",59.3576274385906,-0.868708468648137,0.281564741602588,-3.08528853330034,0.00203354772965281,0.02377137324986
"905","FBgn0085442","NKAIN",4587.1577922665,-0.225958695594379,0.0906228793197555,-2.49339567767542,0.0126527759357334,0.099441977443918
"906","FBgn0085446","CG34417",3992.28118228245,0.580962133289862,0.133603794474142,4.34839545969858,1.37137159849452e-05,0.00035012042375061
"907","FBgn0085450","Snoo",1407.23033666793,-0.423376065134278,0.168758646349036,-2.50876665755322,0.0121153486511165,0.0968645982932208
"908","FBgn0085459","CG34430",194.509878281426,0.498275696495504,0.182204727423566,2.73470235125775,0.00624367061413437,0.0586524497984654
"909","FBgn0086253","rumi",707.84155697284,0.363203060922887,0.108930671488951,3.3342589002559,0.000855270101527687,0.0117957655824841
"910","FBgn0086355","Tpi",4137.8476342969,0.731579453550524,0.165543523396122,4.41925747708025,9.90405948695297e-06,0.000260338388562729
"911","FBgn0086357","Sec61alpha",4878.60855008287,0.367580126653107,0.118420745186624,3.10401801706132,0.00190911704748907,0.0226347310345463
"912","FBgn0086358","Tab2",1451.9865818431,-0.433970987727354,0.13636565136726,-3.18240688455029,0.00146056471931517,0.0182526729112015
"913","FBgn0086365","Orct2",3446.9162597271,-0.535302780316667,0.109657973957963,-4.88156730418776,1.05245989789537e-06,3.38209410431783e-05
"914","FBgn0086450","su(r)",5597.66530098798,-0.504057540225468,0.153641112485815,-3.28074648816413,0.00103532755886939,0.0137323268659534
"915","FBgn0086532","Spt-I",1666.67910947368,0.330281934996837,0.12830653938511,2.57416291156838,0.0100482947519433,0.0847334926245434
"916","FBgn0086674","Tpst",1642.11244828961,-0.317922755382447,0.0927717574046876,-3.42693470810959,0.000610435827120106,0.00899231396304538
"917","FBgn0086687","Desat1",8483.08750916573,-0.313403731514851,0.0791798549590616,-3.95812459718308,7.55405516460777e-05,0.00153722252163889
"918","FBgn0086708","stv",242.039360528535,-0.529878678622514,0.184613890517011,-2.87019940449003,0.00410213019042292,0.0418920608280859
"919","FBgn0086757","cbs",609.276305392191,-0.41733466871948,0.128849793329644,-3.23892385028348,0.00119981602508706,0.0155063179763969
"920","FBgn0086906","sls",1128.12039949449,0.766970352644485,0.151005256166596,5.07909706002768,3.79232938931829e-07,1.32619989526454e-05
"921","FBgn0087007","bbg",133.271978253871,1.12328315059143,0.228351104470335,4.91910539779044,8.69406483932015e-07,2.86010678488781e-05
"922","FBgn0243512","puc",2040.76848932206,-0.442315452804586,0.149781264253099,-2.95307597388926,0.00314624519288169,0.0338322981141528
"923","FBgn0250732","gfzf",1140.69103457153,-0.287867318819066,0.102419752433945,-2.810662123058,0.00494396740285366,0.0489864770166084
"924","FBgn0250757","CG42235",81.9153976683568,0.895660889155807,0.242259062376393,3.69712026609034,0.000218059052051939,0.00373437343668372
"925","FBgn0250785","vari",1289.6945840659,0.43170433417755,0.131931247584026,3.27219170653714,0.00106717188174547,0.0140539107148221
"926","FBgn0250837","dUTPase",2216.80133009794,0.428601528748285,0.128454506859419,3.33660172170795,0.000848093869098561,0.0117253908181185
"927","FBgn0250867","CG42238",435.976602780338,0.844070877877751,0.169936813329701,4.96696896534206,6.80074664699839e-07,2.29160381955334e-05
"928","FBgn0250904","CG34434",30.258560257514,1.88231370815145,0.361497515977096,5.20698932899641,1.91929125830177e-07,7.36141066490581e-06
"929","FBgn0250906","Pgk",2642.4799500964,0.578822148044641,0.148726072718086,3.89186736035054,9.94756266145845e-05,0.00194351089275396
"930","FBgn0259110","mmd",654.097972037465,-0.513962064581768,0.132218920850901,-3.88720510857402,0.000101405065462025,0.00197194943887953
"931","FBgn0259111","Ndae1",2341.81764366561,0.63907102825995,0.162553685958137,3.93144593734116,8.44364854353889e-05,0.00168528745390586
"932","FBgn0259188","Ir7f",29.2564402152882,-0.959462278874604,0.347787556694939,-2.75875965199121,0.00580211911735387,0.05518975704427
"933","FBgn0259224","CG42324",251.944680542466,1.13416947104192,0.205745103299788,5.51249800287757,3.53776206651191e-08,1.57458789730367e-06
"934","FBgn0259246","brp",346.390129889668,0.935182464133338,0.262352804861577,3.56459868849795,0.000364413321954486,0.00579136231203674
"935","FBgn0259683","Ir40a",114.96096498922,0.701857939470974,0.278041381412752,2.52429309588657,0.0115931226472965,0.093861439487791
"936","FBgn0259714","DIP-epsilon",117.023355119578,-1.02942333247534,0.24092903500526,-4.27272425863021,1.93099187839295e-05,0.00047130924938019
"937","FBgn0259715","CG42369",804.645238761246,-1.78449637629111,0.275675086659684,-6.47318696046711,9.59570981056712e-11,6.49309697181708e-09
"938","FBgn0259734","Nost",267.674550511946,0.686092481229815,0.200264347678554,3.42593421736289,0.000612688750013526,0.00900955559428017
"939","FBgn0259741","CG42395",33.1618846496528,1.30591681263743,0.336148525555113,3.88493988031288,0.000102355213722078,0.00198578658230502
"940","FBgn0259749","mmy",1396.38874593679,-0.632572143822835,0.133592207294343,-4.73509762758161,2.18949679233062e-06,6.57876599370678e-05
"941","FBgn0259935","CG42458",44.8976620743795,1.21827952211643,0.298133128015426,4.08636078193026,4.38192217909108e-05,0.000949758809806641
"942","FBgn0260011","NimC4",89.2769721375591,2.38811421701579,0.269977010606316,8.84562063878161,9.1020987479023e-19,1.72174472451797e-16
"943","FBgn0260429","CG42524",68.3400764158481,-1.38167512558709,0.402398805592902,-3.43359648782085,0.000595630168130637,0.00883677342130355
"944","FBgn0260450","CalpC",745.519908422738,0.466141697608178,0.168824402305481,2.76110379330539,0.00576063655967133,0.0550409047999754
"945","FBgn0260486","Ziz",1986.89439634065,-0.629115623733977,0.147135219704874,-4.27576500715373,1.90482064398052e-05,0.000466319994454186
"946","FBgn0260632","dl",1986.07614041721,-0.31171197162522,0.111218049654914,-2.80271028481795,0.00506751684898017,0.0499726809645284
"947","FBgn0260745","mfas",6070.81986194862,-0.558739635560226,0.12589186758393,-4.43825043097185,9.06930618846253e-06,0.000241935369892864
"948","FBgn0260746","Ect3",1140.35017182309,0.418878189444232,0.159258705426735,2.63017452215152,0.00853410448693226,0.074610663492371
"949","FBgn0260768","CG42566",124.786051088742,0.588517830448527,0.181778029019445,3.23756305216386,0.00120555296363398,0.0155563059167839
"950","FBgn0260933","rempA",747.841707706492,0.614102002101552,0.119825781865258,5.12495718819593,2.97605361403988e-07,1.07694322737626e-05
"951","FBgn0260936","scny",2652.97410257452,-0.32168773119343,0.0998035543186076,-3.2232091671454,0.00126762951696196,0.0162315084148837
"952","FBgn0260960","Baldspot",3027.89143523168,-0.459087610102899,0.137786645444712,-3.33187304634041,0.000862635985226542,0.0118673046364306
"953","FBgn0261015","Pif1A",434.540945708286,-1.14333046559817,0.20837631194077,-5.48685431155513,4.09154304289508e-08,1.79231119715872e-06
"954","FBgn0261053","Cad86C",95.9390795311141,0.59045215300347,0.2072372913537,2.84915976823748,0.00438348618173605,0.04438413076714
"955","FBgn0261109","mrn",362.953653667968,0.592214423351452,0.158677652902235,3.73218542447391,0.000189825681940054,0.00334728633641329
"956","FBgn0261238","Alh",912.604214590372,0.779986822839808,0.1223004506036,6.37762836514722,1.79851290701106e-10,1.15146330192716e-08
"957","FBgn0261258","rgn",1991.0557257656,0.58150108196444,0.154282147165395,3.76907563608803,0.000163853233922656,0.00293911738348764
"958","FBgn0261261","plx",1167.69516965483,-0.362761552352238,0.130663493172087,-2.77630379798949,0.0054980808004835,0.0530249438035043
"959","FBgn0261278","grp",999.205149063771,0.500944683446821,0.0986817983516444,5.07636354236012,3.84726868227157e-07,1.3397831482237e-05
"960","FBgn0261284","bou",51.0130239523776,2.31069354353989,0.291872215715591,7.91679858212848,2.43704056418141e-15,3.38058143594698e-13
"961","FBgn0261285","Ppcs",431.577424515281,-0.434456386885918,0.152329606676785,-2.8520810652899,0.00434340224019906,0.0440318353778037
"962","FBgn0261444","CG3638",719.446959722118,0.690833388484563,0.163210079241666,4.23278630642439,2.3081379614259e-05,0.000544063909718297
"963","FBgn0261445","sgl",6659.50281810174,-0.258456399011032,0.0992328292167279,-2.60454530069433,0.00919962585845031,0.0791814746844695
"964","FBgn0261545","CG42663",1657.63105456267,-0.551566357693336,0.137133625072283,-4.0221087818732,5.76794063602853e-05,0.00120016424784164
"965","FBgn0261547","Exn",647.770114014174,-0.56710477654351,0.133470629513822,-4.24891063007071,2.14812590697123e-05,0.000515240689444425
"966","FBgn0261550","CG42668",9612.76157710851,-0.328214454520946,0.128917453384534,-2.54592722633103,0.0108987906919049,0.0897236745091241
"967","FBgn0261552","ps",5128.82302485314,-1.89626263763012,0.191314190234266,-9.91177201914889,3.7002427480322e-23,9.62410012246001e-21
"968","FBgn0261555","CG42673",66.5971598923961,0.653005696100931,0.242869971713751,2.68870495390253,0.00717297873647476,0.0656773399600434
"969","FBgn0261560","Thor",1755.86868173783,-0.887317479637733,0.116942362727011,-7.58764795704599,3.25764538738383e-14,3.66397061610752e-12
"970","FBgn0261561","CG42675",76.1599029803236,0.610929129806819,0.220205573084227,2.77435816564526,0.00553107464423692,0.0532198083976692
"971","FBgn0261563","wb",1825.21109591488,0.693532607616454,0.169814803744732,4.0840526993099,4.42569870271443e-05,0.000956333289132689
